id;language_from;language_to;word_from;word_to;type
;en;ar;"Securing your new home in california puts you right next to the relaxed surf culture of the Pacific Coast. Students regularly highlight how living together makes it easy to find friends quickly. A shared apartment often includes amenities such as gyms, jacuzzis, and barbecue areas. These shared spaces create organic moments to practice speaking. For example, students from Brazil, Switzerland, and South Korea often end up cooking together or heading out to catch the sunset. Sharing a daily routine with an international roommate forces you to communicate clearly. It works.";"يضعك تأمين منزلك الجديد في كاليفورنيا بالقرب من ثقافة ركوب الأمواج الهادئة على ساحل المحيط الهادئ. يشير الطلاب بانتظام إلى أن العيش معاً يسهل تكوين صداقات بسرعة. غالباً ما تتضمن الشقة المشتركة مرافق مثل الصالات الرياضية، والجاكوزي، ومناطق الشواء. تخلق هذه المساحات المشتركة لحظات عفوية لممارسة التحدث. على سبيل المثال، غالباً ما ينتهي الأمر بالطلاب من البرازيل، وسويسرا، وكوريا الجنوبية بالطبخ معاً أو الخروج لمشاهدة غروب الشمس. مشاركة الروتين اليومي مع زميل سكن دولي تجبرك على التواصل بوضوح. إنها طريقة فعالة.";Text
;en;ar;"Why consider a host family?";"لماذا تفكر في الإقامة لدى عائلة؟";Text
;en;ar;"Do housing locations matter for after-school activities?";"هل تهم مواقع السكن لأنشطة ما بعد المدرسة؟";Text
;en;ar;"Entering a pathway program with the College of English Language (CEL) provides a structured transition for international students targeting higher education in the United States. Through our Commission on English Language Program Accreditation (CEA) certified centers, you bridge the gap between basic language acquisition and rigorous university demands. Students can choose from over 10,000 specific degree tracks across partner institutions. Completing certificate programs typically requires 9 to 10 months of focused study, preparing you for up to 12 months of Optional Practical Training (OPT). You build a strong foundation in academic English while adjusting to the local culture. It works.";"يوفر الانضمام إلى برنامج المسار الجامعي مع College of English Language (CEL) انتقالاً منظماً للطلاب الدوليين الطامحين لإكمال تعليمهم العالي في الولايات المتحدة. من خلال مراكزنا المعتمدة من CEA، يمكنك سد الفجوة بين اكتساب اللغة الأساسية والمتطلبات الجامعية الصارمة. يتاح للطلاب الاختيار من بين أكثر من 10,000 مسار أكاديمي محدد في المؤسسات الشريكة. يتطلب إكمال برامج الشهادات عادة من 9 إلى 10 أشهر من الدراسة المركزة، مما يجهزك للحصول على ما يصل إلى 12 شهراً من التدريب العملي (OPT). ستبني أساساً قوياً في الإنجليزية الأكاديمية أثناء التكيف مع الثقافة المحلية. إنها تجربة ناجحة بامتياز.";Text
;en;ar;"What are the main academic routes available?";"ما هي المسارات الأكاديمية الرئيسية المتاحة؟";Text
;en;ar;"How does Optional Practical Training benefit students?";"كيف يستفيد الطلاب من التدريب العملي الاختياري؟";Text
;en;ar;"Securing practical experience is a major advantage of studying in the US. Optional Practical Training allows international students to work legally in the country for up to 12 months after finishing their academic program. This period provides excellent job opportunities related to your specific field of study. You apply classroom theories to real-world tasks through internships, co-op programs, or full-time employment. Securing an OPT placement gives you valuable insights into the American job market. It facilitates a smoother transition from student status into the workforce. This hands-on experience drastically improves your resume. It matters.";"يعد اكتساب الخبرة العملية ميزة كبرى عند الدراسة في الولايات المتحدة. يتيح التدريب العملي (OPT) للطلاب الدوليين العمل قانونياً في البلاد لمدة تصل إلى 12 شهراً بعد إنهاء برنامجهم الأكاديمي. توفر هذه الفترة فرص عمل ممتازة ترتبط بمجال دراستك المحدد. ستتمكن من تطبيق النظريات الأكاديمية على مهام واقعية عبر برامج التدريب الداخلي، أو البرامج التعاونية، أو التوظيف بدوام كامل. يمنحك الحصول على فرصة في التدريب العملي رؤية واضحة لسوق العمل الأمريكي. يسهل ذلك انتقالك بسلاسة من مرحلة الدراسة إلى بيئة العمل الحقيقية. هذه التجربة المباشرة تحسن سيرتك الذاتية بشكل جذري. إنها تصنع فارقاً حقيقياً.";Text
;en;ar;"Why start your journey at our campuses in California?";"لماذا تبدأ رحلتك في معاهدنا في California؟";Text
;en;ar;"Adjusting to the local culture is just as necessary as mastering academic English. Whether you study in San Diego, California, or Los Angeles, California, you immerse yourself in a highly supportive environment. Our teachers provide personalized academic support to help you overcome language barriers and improve your learning outcomes. Small class sizes mean you practice speaking constantly and receive immediate feedback. You also connect with a diverse group of classmates arriving every Tuesday. Living the Californian lifestyle while taking a pathway program creates the perfect learning environment before you face the intense demands of full-time university studies. The difference is clear.";"يعد التكيف مع الثقافة المحلية أمراً ضرورياً بقدر إتقان الإنجليزية الأكاديمية. سواء كنت تدرس في San Diego، California، أو في Los Angeles، California، فستنغمس في بيئة داعمة للغاية. يقدم معلمونا دعماً أكاديمياً مخصصاً لمساعدتك على تجاوز حواجز اللغة وتحسين نتائج تعلمك. تضمن الفصول الدراسية الصغيرة ممارستك للتحدث باستمرار وتلقيك لملاحظات فورية. ستتواصل أيضاً مع مجموعة متنوعة من الزملاء الذين يصلون كل يوم ثلاثاء. إن عيش أسلوب الحياة في California أثناء دراسة برنامج المسار الجامعي يخلق بيئة تعليمية مثالية قبل مواجهة المتطلبات الصارمة للدراسة الجامعية بدوام كامل. الفرق واضح تماماً.";Text
;en;ar;"What skills will you master before university entry?";"ما المهارات التي ستتقنها قبل دخول الجامعة؟";Text
;en;ar;"Success in US higher education requires more than casual conversational ability. You must understand complex lectures, write structured essays, and communicate effectively during seminars. Completing a CEL pathway program focuses heavily on these advanced academic competencies. We guide you through the financial aid and admissions processes to ensure nothing delays your progression. A strong language foundation removes the friction from university coursework. It allows you to focus purely on your chosen subject matter rather than struggling with vocabulary. This specialized preparation builds your confidence. You arrive on your future university campus ready to excel.";"يتطلب النجاح في التعليم العالي الأمريكي قدرات تتجاوز المحادثات اليومية العابرة. يجب أن تفهم المحاضرات المعقدة، وتكتب مقالات منظمة، وتتواصل بفعالية أثناء الندوات. يركز إكمال برنامج المسار الجامعي في CEL بشكل مكثف على هذه الكفاءات الأكاديمية المتقدمة. نرشدك خلال عمليات القبول للحصول على المساعدات المالية لضمان عدم تأخر تقدمك. يزيل التحضير الأكاديمي القوي أي عقبات في المقررات الجامعية. يتيح لك ذلك التركيز تماماً على تخصصك المختار بدلاً من المعاناة مع المفردات. يبني هذا التأسيس المتخصص ثقتك بنفسك. ستصل إلى حرمك الجامعي المستقبلي وأنت مستعد للتفوق.";Text
;en;ar;"Professional Language Growth";"التطور اللغوي المهني";Text
;en;ar;"Is the english plus career dev program right for me?";"هل برنامج الإنجليزية والتطوير المهني مناسب لي؟";Text
;en;ar;"The english plus career dev framework is designed for ambitious adults transitioning into the international workforce. Success in global business environments requires a working grasp of the Common European Framework of Reference (CEFR) standards. Accrediting Council for Continuing Education and Training (ACCET) and Languages Canada provide the accreditation framework for language centers across North America. Students in this program focus on the practical communication demands of modern offices rather than general survival language. You practice formal email writing, meeting moderation, and interview techniques required by international employers. It takes work. Moving past conversational fluency requires dedicated effort and guided feedback from experienced instructors on a daily basis. Participants actively simulate realistic workplace scenarios to build their professional confidence and systematically reduce spoken hesitation. Mastering these applied skills ensures you can present ideas clearly and negotiate effectively in any professional setting.";"صُمم إطار عمل الإنجليزية والتطوير المهني للبالغين الطموحين الذين يستعدون لدخول سوق العمل الدولي. يتطلب النجاح في بيئات الأعمال العالمية فهماً عملياً لمعايير Common European Framework of Reference (CEFR). يوفر Accrediting Council for Continuing Education and Training (ACCET) و Languages Canada إطار الاعتماد لمراكز اللغة في جميع أنحاء أمريكا الشمالية. يركز الطلاب في هذا البرنامج على متطلبات التواصل العملي في المكاتب الحديثة بدلاً من لغة التخاطب العامة. تتدرب على كتابة رسائل البريد الإلكتروني الرسمية، إدارة الاجتماعات، وتقنيات المقابلات التي يطلبها أصحاب العمل الدوليون. الأمر يتطلب عملاً جاداً. تجاوز الطلاقة الحوارية يحتاج إلى جهد مكرس وملاحظات توجيهية يومية من معلمين متمرسين. يحاكي المشاركون بنشاط سيناريوهات واقعية في مكان العمل لبناء ثقتهم المهنية وتقليل التردد في التحدث بشكل منهجي. إتقان هذه المهارات التطبيقية يضمن لك القدرة على عرض الأفكار بوضوح والتفاوض بفاعلية في أي بيئة مهنية.";Text
;en;ar;"Young professionals and recent graduates select the english plus career dev pathway to prepare for overseas job markets. If you plan to take the International English Language Testing System (IELTS) to prove your workplace readiness, this focus connects academic theory with daily office reality. We see many participants combine this specialized training with time in San Diego, Los Angeles, or Vancouver, British Columbia. The material covers everything from structuring a formal presentation to managing appropriate small talk by the coffee machine. You learn exactly how to format North American cover letters and handle difficult discussions with colleagues. It is highly practical.";"يختار المهنيون الشباب والخريجون الجدد مسار الإنجليزية والتطوير المهني للتحضير لأسواق العمل في الخارج. إذا كنت تخطط لاجتياز اختبار الآيلتس (IELTS) لإثبات جاهزيتك للعمل، فإن هذا التركيز يربط النظرية الأكاديمية بالواقع اليومي للمكتب. نرى العديد من المشاركين يجمعون بين هذا التدريب المتخصص وقضاء وقت في سان دييغو، لوس أنجلوس، أو فانكوفر، بريتش كولومبيا. تغطي المواد الدراسية كل شيء بدءاً من تنظيم عرض تقديمي رسمي وحتى إدارة الأحاديث الجانبية المناسبة بجوار آلة القهوة. تتعلم بالضبط كيفية تنسيق رسائل التغطية لأمريكا الشمالية والتعامل مع المناقشات الصعبة مع الزملاء. إنه عملي جداً.";Text
