id;language_from;language_to;word_from;word_to;type
;en;ko;"Entering a pathway program with the College of English Language (CEL) provides a structured transition for international students targeting higher education in the United States. Through our Commission on English Language Program Accreditation (CEA) certified centers, you bridge the gap between basic language acquisition and rigorous university demands. Students can choose from over 10,000 specific degree tracks across partner institutions. Completing certificate programs typically requires 9 to 10 months of focused study, preparing you for up to 12 months of Optional Practical Training (OPT). You build a strong foundation in academic English while adjusting to the local culture. It works.";"College of English Language (CEL)의 패스웨이 프로그램은 미국 고등 교육 기관 진학을 목표로 하는 유학생에게 체계적인 준비 과정을 제공합니다. Commission on English Language Program Accreditation (CEA) 인증을 받은 센터를 통해 기초 언어 습득과 엄격한 대학 수준의 요구 사항 사이의 격차를 줄일 수 있습니다. 학생들은 제휴 기관의 10,000개 이상의 전공 과정 중 하나를 선택합니다. 수료증 과정을 마치는 데는 보통 9~10개월의 집중적인 학습이 필요하며, 이후 최대 12개월의 OPT(Optional Practical Training)를 준비하게 됩니다. 현지 문화에 적응하며 학술 영어를 위한 탄탄한 기초를 다집니다. 확실한 효과가 있습니다.";Text
;en;ko;"What are the main academic routes available?";"주요 진학 경로에는 어떤 것들이 있나요?";Text
;en;ko;"How does Optional Practical Training benefit students?";"OPT(Optional Practical Training)는 학생들에게 어떤 이점을 제공하나요?";Text
;en;ko;"Securing practical experience is a major advantage of studying in the US. Optional Practical Training allows international students to work legally in the country for up to 12 months after finishing their academic program. This period provides excellent job opportunities related to your specific field of study. You apply classroom theories to real-world tasks through internships, co-op programs, or full-time employment. Securing an OPT placement gives you valuable insights into the American job market. It facilitates a smoother transition from student status into the workforce. This hands-on experience drastically improves your resume. It matters.";"실무 경험 확보는 미국 유학의 큰 장점입니다. 유학생은 학업 프로그램을 마친 후 OPT를 통해 최대 12개월 동안 현지에서 합법적으로 일할 수 있습니다. 이 기간 동안 전공 분야와 관련된 훌륭한 취업 기회를 얻게 됩니다. 인턴십, 코업 프로그램 또는 정규직 취업을 통해 교실에서 배운 이론을 실제 업무에 적용합니다. OPT 배정은 미국 취업 시장에 대한 귀중한 통찰력을 제공합니다. 학생 신분에서 직장인으로 자연스럽게 전환하도록 돕습니다. 이러한 현장 경험은 이력서의 경쟁력을 크게 높입니다. 아주 중요한 경험입니다.";Text
;en;ko;"Why start your journey at our campuses in California?";"왜 California 캠퍼스에서 유학 생활을 시작해야 할까요?";Text
;en;ko;"Adjusting to the local culture is just as necessary as mastering academic English. Whether you study in San Diego, California, or Los Angeles, California, you immerse yourself in a highly supportive environment. Our teachers provide personalized academic support to help you overcome language barriers and improve your learning outcomes. Small class sizes mean you practice speaking constantly and receive immediate feedback. You also connect with a diverse group of classmates arriving every Tuesday. Living the Californian lifestyle while taking a pathway program creates the perfect learning environment before you face the intense demands of full-time university studies. The difference is clear.";"학술 영어를 익히는 것만큼 현지 문화에 적응하는 일도 필수적입니다. San Diego, California 또는 Los Angeles, California 중 어디에서 공부하든 매우 든든한 지원 환경을 경험하게 됩니다. 교사진은 언어 장벽을 극복하고 학습 성과를 높일 수 있도록 맞춤형 학업 지도를 제공합니다. 소규모 학급으로 운영되어 끊임없이 말하기를 연습하고 즉각적인 피드백을 받습니다. 매주 화요일에 도착하는 전 세계 여러 국가의 동급생들과 교류합니다. 패스웨이 프로그램과 함께 캘리포니아의 라이프스타일을 누리는 것은 정규 대학의 엄격한 과정을 시작하기 전 완벽한 학습 환경을 조성합니다. 그 차이는 분명합니다.";Text
;en;ko;"What skills will you master before university entry?";"대학 입학 전 어떤 기술을 습득하게 되나요?";Text
;en;ko;"Success in US higher education requires more than casual conversational ability. You must understand complex lectures, write structured essays, and communicate effectively during seminars. Completing a CEL pathway program focuses heavily on these advanced academic competencies. We guide you through the financial aid and admissions processes to ensure nothing delays your progression. A strong language foundation removes the friction from university coursework. It allows you to focus purely on your chosen subject matter rather than struggling with vocabulary. This specialized preparation builds your confidence. You arrive on your future university campus ready to excel.";"미국 고등 교육 기관에서 성공하려면 단순한 일상 회화 능력 그 이상이 필요합니다. 복잡한 강의를 이해하고 구조화된 에세이를 작성하며 세미나 중에 효과적으로 소통해야 합니다. CEL 패스웨이 프로그램은 이러한 고급 학문적 역량을 기르는 데 집중합니다. 학업 진행이 지연되지 않도록 재정 지원 및 입학 절차 전반을 안내합니다. 튼튼한 언어 기초는 대학 수업을 따라갈 때 겪는 어려움을 없애줍니다. 어휘 문제로 씨름하는 대신 선택한 전공에만 온전히 집중하게 만듭니다. 이 전문적인 준비 과정은 자신감을 키워줍니다. 성공할 준비를 마친 상태로 미래의 대학 캠퍼스에 도착할 것입니다.";Text
;en;ko;"Professional Language Growth";"전문적인 언어 능력 향상";Text
;en;ko;"Is the english plus career dev program right for me?";"영어 플러스 커리어 개발 프로그램이 나에게 맞을까?";Text
;en;ko;"The english plus career dev framework is designed for ambitious adults transitioning into the international workforce. Success in global business environments requires a working grasp of the Common European Framework of Reference (CEFR) standards. Accrediting Council for Continuing Education and Training (ACCET) and Languages Canada provide the accreditation framework for language centers across North America. Students in this program focus on the practical communication demands of modern offices rather than general survival language. You practice formal email writing, meeting moderation, and interview techniques required by international employers. It takes work. Moving past conversational fluency requires dedicated effort and guided feedback from experienced instructors on a daily basis. Participants actively simulate realistic workplace scenarios to build their professional confidence and systematically reduce spoken hesitation. Mastering these applied skills ensures you can present ideas clearly and negotiate effectively in any professional setting.";"영어 플러스 커리어 개발 과정은 글로벌 실무 환경으로 나아가는 성인을 위해 설계되었습니다. 글로벌 비즈니스 환경에서 성공하려면 CEFR(Common European Framework of Reference) 기준에 대한 실질적인 이해가 필요합니다. ACCET(Accrediting Council for Continuing Education and Training)와 Languages Canada는 북미 전역의 어학원에 대한 인증 체계를 제공합니다. 이 프로그램의 학생들은 일반적인 생활 영어가 아닌 현대 사무실에서 요구하는 실전 의사소통에 집중합니다. 글로벌 기업이 요구하는 공식적인 이메일 작성, 회의 진행, 면접 기술을 연습합니다. 상당한 노력이 따릅니다. 단순한 회화 수준을 넘어서려면 경험 많은 강사로부터 매일 피드백을 받으며 꾸준히 연습해야 합니다. 참가자들은 실제 직장 상황을 시뮬레이션하며 자신감을 키우고 말하기의 망설임을 줄여나갑니다. 이러한 응용 기술을 익히면 어떤 업무 환경에서도 아이디어를 명확하게 전달하고 능숙하게 협상할 수 있습니다.";Text
;en;ko;"Young professionals and recent graduates select the english plus career dev pathway to prepare for overseas job markets. If you plan to take the International English Language Testing System (IELTS) to prove your workplace readiness, this focus connects academic theory with daily office reality. We see many participants combine this specialized training with time in San Diego, Los Angeles, or Vancouver, British Columbia. The material covers everything from structuring a formal presentation to managing appropriate small talk by the coffee machine. You learn exactly how to format North American cover letters and handle difficult discussions with colleagues. It is highly practical.";"젊은 직장인과 최근 졸업생들은 해외 취업 시장을 준비하기 위해 영어 플러스 커리어 개발 과정을 선택합니다. 직무 준비도를 증명하고자 IELTS(International English Language Testing System) 응시를 계획 중이라면, 이 과정은 학문적 이론을 일상적인 업무 현실과 연결해 줍니다. 수많은 참가자가 이 전문 교육을 San Diego, Los Angeles 또는 Vancouver, British Columbia에서 보내는 시간과 병행합니다. 수업 자료는 공식적인 프레젠테이션 구성부터 커피 머신 앞에서의 가벼운 대화를 이끄는 방법까지 모두 다룹니다. 북미 양식의 자기소개서를 작성하고 동료와의 까다로운 논의에 대처하는 방법을 정확히 배웁니다. 철저히 실무 중심입니다.";Text
;en;ko;"Comparing professional and academic tracks";"전문가 과정과 아카데믹 과정 비교";Text
;en;ko;"Taking the english academic skills course prepares international students for the rigorous demands of higher education in North America. Accredited by the Accrediting Council for Continuing Education and Training (ACCET) in the US and Languages Canada, this program shifts the focus from casual conversation to university-level production. Yes. The curriculum requires serious dedication. Students master formal essay structures, academic listening, critical reading, and effective note-taking. Transitioning from a Common European Framework of Reference (CEFR) B1 level to B2 or C1 requires specific, targeted practice. Students learn how to summarize lectures, synthesize academic texts, and deliver structured presentations. The workload mirrors what freshmen face during their first semester at a university. Teachers hold advanced certifications and guide learners through the exact writing conventions expected by college professors. You gain the specific tools needed to succeed in academic environments.";"북미 고등 교육의 엄격한 학업 기준을 충족하려면 아카데믹 영어 스킬 과정 수강이 도움이 됩니다. 미국 ACCET(Accrediting Council for Continuing Education and Training)와 캐나다 Languages Canada의 인증을 받은 이 프로그램은 일상적인 회화를 넘어 대학 수준의 과제 수행으로 초점을 옮깁니다. 네. 수강생의 상당한 노력이 필요한 커리큘럼입니다. 학생들은 공식적인 에세이 구조, 아카데믹 듣기, 비판적 읽기, 효과적인 노트 필기 방법을 완벽하게 익히게 됩니다. CEFR(Common European Framework of Reference) B1 레벨에서 B2나 C1으로 도약하려면 구체적이고 집중적인 연습이 필수입니다. 수강생은 강의 요약, 학술 텍스트 분석, 체계적인 프레젠테이션 진행 방법을 배울 수 있습니다. 전반적인 학업량은 대학교 신입생이 첫 학기에 겪는 수준과 유사합니다. 고급 자격증을 보유한 강사진은 대학 교수진이 요구하는 엄격한 글쓰기 규칙을 학습자에게 지도합니다. 학문적 환경에서 성공하기 위한 확실한 도구를 얻게 됩니다.";Text
;en;ko;"How does this compare to standard test preparation?";"일반적인 공인영어시험 준비 과정과 어떤 차이가 있을까요?";Text
;en;ko;"Your final results depend heavily on starting level and weekly effort. While class time provides the blueprint, real improvement requires serious independent study. Test formats change regularly. Staying familiar with the current computer-based interface is a core part of the syllabus.";"최종 결과는 시작 레벨과 매주 기울이는 노력에 크게 좌우됩니다. 수업 시간은 청사진을 제시할 뿐 실질적인 실력 향상을 위해서는 진지한 자습이 필수입니다. 시험 형식은 주기적으로 바뀝니다. 현재의 컴퓨터 기반 인터페이스에 친숙해지는 것 역시 전체 커리큘럼의 핵심 부분입니다.";Text
;en;ko;"Students seeking highly focused language training often choose private lessons to accelerate their progress. It works. These one-on-one sessions offer complete flexibility, allowing you to target specific weaknesses or prepare for exact career goals. Working directly with certified instructors at our ACCET, CEA, and Languages Canada accredited campuses ensures your curriculum matches your actual needs. While group classes provide excellent conversation practice, private lessons let you control the pacing and topics entirely. Beginners at the Common European Framework of Reference (CEFR) A1 level can build foundational confidence without peer pressure. Advanced learners at the C1 or C2 levels can refine highly technical vocabulary for their specific professions. The dedicated attention means corrections happen instantly. You spend every minute actively engaged with the language without waiting for other students.";"고도로 집중적인 언어 훈련을 원하는 학생은 보통 실력 향상을 앞당기기 위해 개인 레슨을 선택합니다. 실제로 효과가 큽니다. 이 일대일 수업은 완벽한 유연성을 제공하여 특정 취약점을 보완하거나 구체적인 직업 목표를 준비하게 해줍니다. ACCET, CEA 및 Languages Canada 인증 캠퍼스의 전문 강사와 직접 소통하며 본인의 실제 필요에 딱 맞는 커리큘럼을 구성할 수 있습니다. 그룹 수업이 훌륭한 회화 연습 기회를 제공한다면 개인 레슨은 학습 속도와 주제를 온전히 스스로 조절할 수 있게 합니다. Common European Framework of Reference (CEFR) A1 레벨의 초보자는 동료의 시선에 대한 부담 없이 기초적인 자신감을 쌓아갑니다. C1이나 C2 레벨의 고급 학습자는 본인의 전문 분야에 필요한 고도의 기술적 어휘를 다듬을 수 있습니다. 오직 한 명에게만 집중하므로 오류 수정이 즉각적으로 이루어집니다. 다른 학생을 기다릴 필요 없이 매 분 매 초를 언어 학습에 적극적으로 몰입합니다.";Text
;en;ko;"Customizing your study plan";"학습 계획 맞춤 설정";Text
;en;ko;"Exam preparation and specialized goals";"시험 준비 및 특수 목표 달성";Text
;en;ko;"Class sizes remain small. 7 to 10 students per room is typical. This ensures you get maximum speaking time before you head out to your afternoon shift. Your teacher will regularly ask about your placement, turning your daily interactions into learning material for the whole group.";"학급 규모는 작게 유지됩니다. 반당 7~10명이 일반적입니다. 덕분에 오후 일정에 나서기 전 최대한 많은 말하기 기회를 확보할 수 있습니다. 교사는 배정된 현장 활동에 관해 자주 질문을 던지며, 여러분의 일상적인 대화 경험을 전체 학생을 위한 훌륭한 학습 자료로 탈바꿈시킵니다.";Text
